File: testdata6.txt
clearly: 4
unconnected: 4
thursday: 4
deceive: 4
walks: 4
affections: 4
amidst: 4
affectionately: 4
situated: 4
employments: 4
senses: 4
examining: 4
pale: 4
dinnertime: 4
management: 4
meat: 4
designs: 4
hastened: 4
awakened: 4
confused: 4
strangers”: 4
symptom: 4
occasioned: 4
conjectures: 4
raising: 4
solitary: 4
measures: 4
perusal: 4
intentions: 4
agitated: 4
cheeks: 4
reduced: 4
succeeding: 4
unpardonable: 4
unequal: 4
pursuing: 4
betrayed: 4
supported: 4
lieu: 4
younge: 4
cherished: 4
errors: 4
widely: 4
dull: 4
flirt: 4
bought: 4
pretended: 4
mankind: 4
gentleness: 4
then”: 4
extravagant: 4
accent: 4
arisen: 4
substance: 4
was”: 4
illjudged: 4
carrying: 4
war: 4
wood: 4
valley: 4
stream: 4
trace: 4
brother”: 4
reaching: 4
lift: 4
“was: 4
attendance: 4
clapham: 4
infamy: 4
dressingroom: 4
dread: 4
protection: 4
humbled: 4
don’t: 4
newcastle: 4
frankness: 4
editions: 4
creating: 4
mission: 4
1e8: 4
format: 4
status: 4
posted: 4
holder: 4
fees: 4
requirements: 4
website: 4
•: 4
damages: 4
colonies: 4
5: 3
omnibus: 3
vix: 3
aere: 3
quippe: 3
ponto: 3
illum: 3
turbine: 3
ego: 3
annos: 3
iunonis: 3
praeterea: 3
supplex: 3
honorem: 3
corde: 3
vasto: 3
premit: 3
murmure: 3
montis: 3
sceptra: 3
caelumque: 3
60: 3
regemque: 3
aequor: 3
corpora: 3
bis: 3
epulis: 3
agmine: 3
subito: 3
nubes: 3
oculis: 3
90: 3
voce: 3
dextra: 3
dat: 3
fluctu: 3
unda: 3
tris: 3
oculos: 3
caput: 3
ter: 3
troia: 3
undas: 3
caelum: 3
numine: 3
fugam: 3
tenet: 3
illa: 3
iamque: 3
genitor: 3
oras: 3
longo: 3
locus: 3
portum: 3
sinus: 3
silvis: 3
umbra: 3
intus: 3
troes: 3
constitit: 3
socios: 3
dabit: 3
penitusque: 3
casus: 3
futuris: 3
pars: 3
pius: 3
cloanthum: 3
finis: 3
iuppiter: 3
caeli: 3
orbis: 3
sententia: 3
sedesque: 3
nomen: 3
arcem: 3
tuorum: 3
aenean: 3
vi: 3
nomine: 3
caelo: 3
saecula: 3
magnum: 3
poeni: 3
animum: 3
achate: 3
media: 3
qualis: 3
inquit: 3
errantem: 3
voltus: 3
laborem: 3
aras: 3
bello: 3
alios: 3
metus: 3
prima: 3
mecum: 3
limina: 3
ordine: 3
ducit: 3
miratur: 3
dulci: 3
regia: 3
manus: 3
hac: 3
achilles: 3
infelix: 3
haeret: 3
diana: 3
terra: 3
tam: 3
barbara: 3
consistere: 3
matris: 3
labores: 3
auroque: 3
amorem: 3
mea: 3
dona: 3
gremio: 3
alas: 3
anywhere: 3
restrictions: 3
whatsoever: 3
available: 3
156: 3
preface: 3
brings: 3
novels: 3
facts: 3
emma: 3
vulgar: 3
vulgarity: 3
dialogue: 3
figures: 3
barely: 3
traced: 3
loves: 3
transactions: 3
feature: 3
admirable: 3
talent: 3
presently: 3
stage: 3
school: 3
advantageously: 3
mouths: 3
john: 3
affinity: 3
british: 3
loud: 3
custom: 3
mildness: 3
cutting: 3
principles: 3
admires: 3
consciousness: 3
mixed: 3
setting: 3
retirement: 3
frost: 3
shoes: 3
studies: 3
watch: 3
“while: 3
reconciled: 3
greatness: 3
shade: 3
gloomy: 3
study”: 3
readers: 3
outside: 3
ages: 3
habits: 3
blue: 3
anguish: 3
wonderfully: 3
sketch: 3
shock: 3
rejection: 3
thoroughly: 3
army: 3
heroines: 3
tease: 3
final: 3
ballroom: 3
injury: 3
playfulness: 3
offensive: 3
modern: 3
passion: 3
willingly: 3
determining: 3
vast: 3
iv: 3
xxv: 3
2: 3
tallest”: 3
tolerable”: 3
“without: 3
lips”: 3
several”: 3
“such: 3
elevation: 3
nicely: 3
crammed: 3
miller’s: 3
“engaged: 3
lose”: 3
spiteful: 3
“jane: 3
obsequious: 3
civility”: 3
universally: 3
settling: 3
of”: 3
neighbourhood”: 3
whichever: 3
bit: 3
quickness: 3
sisters”: 3
“ah: 3
threeandtwenty: 3
“since: 3
mamma”: 3
i”: 3
deigned: 3
fortnight”: 3
herself”: 3
tumult: 3
ball”: 3
netherfield”: 3
horse: 3
planned: 3
courses: 3
housekeeping: 3
disconcerted: 3
brotherinlaw: 3
handsomer: 3
save: 3
compared: 3
unreserved: 3
slighted: 3
stupid: 3
dance”: 3
detest: 3
insupportable: 3
kingdom: 3
room”: 3
cordial: 3
ridiculous: 3
partners: 3
splendid: 3
wife’s: 3
branch: 3
horrid: 3
handsome”: 3
person”: 3
affectation: 3
candour: 3
meanly: 3
amount: 3
easiness: 3
suited: 3
accidental: 3
opposition: 3
openness: 3
haughty: 3
inviting: 3
conceive: 3
angel: 3
authorized: 3
residence: 3
communicate: 3
overheard: 3
answering: 3
eliza”: 3
to”: 3
agreeable”: 3
safely: 3
“does: 3
offend: 3
mine”: 3
relates: 3
wine: 3
boy: 3
excepting: 3
conversing: 3
one”: 3
adopt: 3
represent: 3
“well”: 3
advance: 3
becoming: 3
seeming: 3
provoking: 3
invaluable: 3
gravely: 3
familiar: 3
cool: 3
excellence: 3
group: 3
bowed: 3
paused: 3
discomposure: 3
cruel: 3
agreeably: 3
meditating: 3
rapid: 3
unfortunately: 3
attorney: 3
contrived: 3
happens: 3
red: 3
library”: 3
replying: 3
nind: 3
oftener: 3
today”: 3
intermission: 3
dying: 3
die: 3
alternative: 3
field: 3
incredible: 3
politely: 3
silently: 3
advised: 3
elsewhere: 3
retired: 3
abusing: 3
walker: 3
nonsensical: 3
petticoat: 3
world”: 3
tenderness: 3
poorly: 3
pleasure”: 3
fetch: 3
laying: 3
stationed: 3
grown: 3
am”: 3
height: 3
“all: 3
deserves: 3
agreeing: 3
faithful: 3
thorough: 3
drawing: 3
implied: 3
arts: 3
complied: 3
apparent: 3
remove: 3
sweetest: 3
gravel: 3
“whatever: 3
move: 3
either”: 3
genteel: 3
breeding: 3
whispering: 3
unconcern: 3
odious: 3
lot: 3
pen: 3
“thank: 3
own”: 3
contrive: 3
defer: 3
“nothing: 3
indirect: 3
execution: 3
needless: 3
denial: 3
ride: 3
offering: 3
ordinary: 3
resented: 3
reprehensible: 3
inferiority: 3
jealous: 3
recovery: 3
alliance: 3
bordering: 3
disengaged: 3
wide: 3
sleep: 3
perpetually: 3
consult: 3
unconsciously: 3
disappointing: 3
explaining: 3
conscious: 3
punish: 3
plague: 3
dearly: 3
ridicule: 3
examination: 3
owns: 3
vouch: 3
convenience: 3
tendency: 3
everybody”: 3
misunderstand: 3
postscript: 3
liveliest: 3
cordially: 3
observations: 3
questioned: 3
guilt: 3
quarrelling: 3
hear”: 3
fearing: 3
widow: 3
lewis: 3
overlooked: 3
hereafter: 3
hospitality: 3
objecting: 3
pompous: 3
promises: 3
writer: 3
illwill: 3
punctual: 3
stately: 3
complimented: 3
fallen: 3
estates: 3
summons: 3
displeased: 3
withdrawn: 3
preaching: 3
approved: 3
separated: 3
“her: 3
unhappily: 3
deprived: 3
adorned: 3
peculiarly: 3
bound: 3
adapted: 3
keenest: 3
beholding: 3
announced: 3
cousin”: 3
amusements: 3
civilly: 3
belonged: 3
prosperity: 3
rector: 3
suitableness: 3
disinterested: 3
vary: 3
lovely: 3
notions: 3
avowal: 3
caution: 3
wandering: 3
bonnet: 3
muslin: 3
claimed: 3
intrusion: 3
exclamations: 3
unluckily: 3
noisy: 3
lottery: 3
tickets: 3
steadily: 3
suitable: 3
proprietor: 3
listener: 3
mantelpiece: 3
sink: 3
insignificance: 3
intervals: 3
abundantly: 3
improve: 3
unexpectedly: 3
drop: 3
“yes”: 3
assertion: 3
disagreeable”: 3
opinion”: 3
impartial: 3
disgusted: 3
scandalous: 3
solitude: 3
“indeed”: 3
legal: 3
publicly: 3
sharing: 3
devoted: 3
obligations: 3
voluntary: 3
station: 3
bourgh”: 3
reputation: 3
crowded: 3
manage: 3
defend: 3
both”: 3
hurrying: 3
ceremonious: 3
mornings: 3
pitiable: 3
significant: 3
illhumour: 3
provoked: 3
fret: 3
forbid: 3
handed: 3
striking: 3
deeper: 3
overspread: 3
blaming: 3
changing: 3
belong: 3
accounts: 3
assertions: 3
descent: 3
wilful: 3
glow: 3
defence: 3
pleasantness: 3
total: 3
addressing: 3
bent: 3
composed: 3
repetition: 3
sensations: 3
rewarded: 3
composedly: 3
pretending: 3
diversion: 3
preferment: 3
preserved: 3
solicit: 3
oppose: 3
adds: 3
unwillingness: 3
respected: 3
excite: 3
violence: 3
decease: 3
uniformly: 3
ungenerous: 3
secretly: 3
settled”: 3
portion: 3
perseverance: 3
negative: 3
successful: 3
interview: 3
steadfastly: 3
liable: 3
“an: 3
regarded: 3
determination: 3
irritation: 3
detained: 3
inevitable: 3
denied: 3
dejection: 3
lament: 3
envelope: 3
sheet: 3
returns: 3
distrust: 3
cease: 3
should”: 3
reserves: 3
succeed: 3
months”: 3
caroline’s: 3
overcame: 3
keeps: 3
express”: 3
comparatively: 3
continuance: 3
wealth: 3
boys: 3
maid: 3
provision: 3
shaken: 3
burst: 3
selfdenial: 3
offending: 3
decorum: 3
impossible”: 3
momentary: 3
incredulous: 3
overpowered: 3
mischief: 3
rude: 3
spread: 3
daily: 3
tidings: 3
unfeeling: 3
require: 3
needed: 3
punctually: 3
consoling: 3
accomplishment: 3
communicated: 3
involved: 3
died: 3
wounded: 3
continual: 3
repine: 3
colouring: 3
privilege: 3
universal: 3
integrity: 3
security: 3
happiness”: 3
thoughtlessness: 3
fortune”: 3
gloom: 3
bride: 3
wellbred: 3
presents: 3
growing: 3
incivility: 3
anything”: 3
carefully: 3
procuring: 3
confident: 3
refrain: 3
farewell: 3
ungracious: 3
pronounce: 3
rationally: 3
obstinate: 3
banish: 3
review: 3
contentment: 3
admirer: 3
struggles: 3
purchased: 3
learned: 3
unwelcome: 3
accompany: 3
bidding: 3
attach: 3
wonders: 3
mercenary: 3
disappointment”: 3
relative: 3
northern: 3
search: 3
green: 3
article: 3
owned: 3
building: 3
encounter: 3
built: 3
throughout: 3
stopping: 3
wife”: 3
happened”: 3
dressing: 3
ascended: 3
talents: 3
witness: 3
placing: 3
ate: 3
soninlaw: 3
minutely: 3
poultry: 3
little”: 3
spring: 3
delightfully: 3
sisterly: 3
word”: 3
age”: 3
dignified: 3
instructions: 3
grove: 3
destined: 3
thirty: 3
betray: 3
considerably: 3
gentlemen’s: 3
“true: 3
judged: 3
“shall: 3
applying: 3
sinking: 3
longbourn”: 3
“these: 3
divide: 3
guardianship: 3
saved: 3
condemn: 3
case”: 3
governed: 3
serenity: 3
banished: 3
compose: 3
avowed: 3
incredulity: 3
disdained: 3
recital: 3
misfortunes: 3
heavy: 3
confession: 3
accusations: 3
reflected: 3
containing: 3
defiance: 3
respecting: 3
obeyed: 3
attentively: 3
hesitated: 3
survive: 3
dissolved: 3
bless: 3
gross: 3
err: 3
vice: 3
discussed: 3
unfit: 3
message: 3
accounting: 3
urgent: 3
other”: 3
sincerity: 3
grieve: 3
surprise”: 3
signify: 3
waiter: 3
husbands: 3
merry: 3
afternoon: 3
regiment’s: 3
despaired: 3
collected: 3
“wickham: 3
saving: 3
remembrance: 3
undeserving: 3
broke: 3
lamentations: 3
derive: 3
exposed: 3
comprehended: 3
despised: 3
camp: 3
frivolous: 3
reproof: 3
weeks”: 3
whence: 3
envy: 3
overthrown: 3
overlook: 3
abroad: 3
happier: 3
quartered: 3
contracted: 3
route: 3
willingness: 3
revived: 3
flutter: 3
hills: 3
descended: 3
bridge: 3
miniatures: 3
master’s: 3
sensation: 3
water: 3
accustomed: 3
submit: 3
lasted: 3
tomorrow”: 3
faulty: 3
guessed: 3
discharged: 3
georgiana’s: 3
annesley: 3
resolutely: 3
misunderstood: 3
thoughtless: 3
missed: 3
epsom: 3
uncle”: 3
scotland”: 3
sources: 3
removing: 3
presumption: 3
paddock: 3
bodies: 3
killed: 3
busily: 3
gaining: 3
settlement: 3
privileged: 3
gardiner”: 3
britain: 3
decent: 3
nuptials: 3
union: 3
flight: 3
copse: 3
effectually: 3
unsettled: 3
research: 3
shoot: 3
neighbouring: 3
shan’t: 3
declaring: 3
royalties: 3
derivative: 3
entity: 3
performing: 3
links: 3
paragraphs: 3
1e7: 3
1e9: 3
official: 3
user: 3
royalty: 3
applicable: 3
donate: 3
payments: 3
email: 3
contact: 3
3: 3
equipment: 3
disclaimer: 3
liability: 3
warranties: 3
limitation: 3
foundation’s: 3
rights: 3
governments: 3
abolishing: 3
usurpations: 3
seas: 3
p: 2
ītaliam: 2
terrīs: 2
memorem: 2
passus: 2
latiō: 2
volvere: 2
10: 2
caelestibus: 2
longē: 2
bellī: 2
fertur: 2
15: 2
hīc: 2
illius: 2
currus: 2
esse: 2
20: 2
regem: 2
id: 2
memor: 2
gesserat: 2
etiam: 2
30: 2
condere: 2
e: 2
conspectu: 2
telluris: 2
altum: 2
laeti: 2
mene: 2
italia: 2
fatis: 2
ipsos: 2
potuit: 2
40: 2
unius: 2
iovis: 2
rapidum: 2
corripuit: 2
acuto: 2
45: 2
ast: 2
soror: 2
coniunx: 2
una: 2
gente: 2
bella: 2
50: 2
patriam: 2
austris: 2
tempestatesque: 2
imperio: 2
carcere: 2
tenens: 2
temperat: 2
ni: 2
faciat: 2
ferant: 2
auras: 2
altos: 2
vocibus: 2
tollere: 2
penates: 2
forma: 2
pulcherrima: 2
meritis: 2
pro: 2
pulchra: 2
75: 2
contra: 2
tuus: 2
explorare: 2
labor: 2
iussa: 2
fas: 2
regni: 2
das: 2
latus: 2
venti: 2
facto: 2
ruunt: 2
mari: 2
imis: 2
membra: 2
refert: 2
patrum: 2
95: 2
iliacis: 2
fortia: 2
adversa: 2
ferit: 2
tollit: 2
avertit: 2
aquae: 2
terram: 2
aperit: 2
notus: 2
vocant: 2
mediis: 2
syrtis: 2
vadis: 2
harenae: 2
unam: 2
pontus: 2
agens: 2
navem: 2
fortis: 2
laterum: 2
compagibus: 2
accipiunt: 2
prospiciens: 2
summa: 2
toto: 2
dehinc: 2
fatur: 2
sine: 2
pelagi: 2
sorte: 2
vestras: 2
clauso: 2
dicto: 2
saepe: 2
volgus: 2
pietate: 2
gravem: 2
regit: 2
cunctus: 2
aperto: 2
curruque: 2
lora: 2
scindit: 2
sese: 2
quorum: 2
tuta: 2
desuper: 2
imminet: 2
saxo: 2
nympharum: 2
omni: 2
subit: 2
175: 2
expediunt: 2
parant: 2
omnem: 2
anthea: 2
sequuntur: 2
tergo: 2
manu: 2
tela: 2
prius: 2
ingentia: 2
victor: 2
vina: 2
deinde: 2
acestes: 2
dederatque: 2
ignari: 2
deus: 2
finem: 2
200: 2
timorem: 2
meminisse: 2
rebus: 2
voltu: 2
locant: 2
victu: 2
vires: 2
215: 2
mensaeque: 2
remotae: 2
sermone: 2
seu: 2
sive: 2
extrema: 2
praecipue: 2
acris: 2
gyan: 2
terrasque: 2
225: 2
regnis: 2
talis: 2
curas: 2
adloquitur: 2
hominumque: 2
tantum: 2
passis: 2
romanos: 2
fore: 2
teucri: 2
235: 2
dicione: 2
vertit: 2
viros: 2
casibus: 2
laborum: 2
achivis: 2
arva: 2
tamen: 2
locavit: 2
armaque: 2
pace: 2
tua: 2
amissis: 2
honos: 2
oscula: 2
libavit: 2
parce: 2
metu: 2
cytherea: 2
lavini: 2
volvens: 2
aestas: 2
iulo: 2
ilia: 2
magnos: 2
sede: 2
270: 2
longam: 2
tegmine: 2
laetus: 2
aspera: 2
fatigat: 2
consilia: 2
melius: 2
victis: 2
285: 2
oceano: 2
290: 2
belli: 2
furor: 2
impius: 2
aenis: 2
terrae: 2
utque: 2
novae: 2
karthaginis: 2
arces: 2
hospitio: 2
finibus: 2
corda: 2
deo: 2
teucros: 2
alma: 2
umbris: 2
uno: 2
tulit: 2
virginis: 2
os: 2
vel: 2
iuvenes: 2
clamore: 2
filius: 2
virgo: 2
tandem: 2
tali: 2
tyriis: 2
pharetram: 2
alte: 2
vides: 2
tyria: 2
fugiens: 2
fastigia: 2
huic: 2
miserae: 2
345: 2
sychaeum: 2
auri: 2
sociosque: 2
conveniunt: 2
facti: 2
370: 2
audire: 2
diem: 2
sua: 2
libycis: 2
aethera: 2
viam: 2
secutus: 2
385: 2
medio: 2
dolore: 2
perge: 2
modo: 2
reduces: 2
parentes: 2
aspice: 2
aetheria: 2
capere: 2
videntur: 2
pleno: 2
dixit: 2
refulsit: 2
adgnovit: 2
datur: 2
415: 2
urbi: 2
420: 2
muros: 2
manibus: 2
exercet: 2
mella: 2
urbis: 2
mirabile: 2
medios: 2
equi: 2
sidonia: 2
divae: 2
trabes: 2
foribus: 2
salutem: 2
operumque: 2
orbem: 2
lacrimans: 2
terris: 2
praemia: 2
mortalia: 2
inani: 2
voltum: 2
pergama: 2
troiana: 2
iuventus: 2
velis: 2
primo: 2
somno: 2
vastabat: 2
ibant: 2
tenebat: 2
corpus: 2
mediisque: 2
aurea: 2
dardanio: 2
magna: 2
talem: 2
ferebat: 2
trahebat: 2
obstipuit: 2
ardebant: 2
coram: 2
fandi: 2
maximus: 2
ilioneus: 2
infandos: 2
penatis: 2
ea: 2
vis: 2
animo: 2
tanta: 2
hesperiam: 2
viri: 2
minores: 2
perque: 2
primaque: 2
nobis: 2
sociis: 2
petamus: 2
teucrum: 2
iuli: 2
freta: 2
acesten: 2
tanti: 2
auxilio: 2
dimittam: 2
pariter: 2
fatus: 2
repente: 2
similis: 2
argentum: 2
numina: 2
current: 2
nomenque: 2
tuum: 2
tanto: 2
belus: 2
munera: 2
facta: 2
amor: 2
cari: 2
croceo: 2
velamen: 2
acantho: 2
maxima: 2
colloque: 2
gemmis: 2
faciem: 2
cupido: 2
donisque: 2
phoenissa: 2
genitoris: 2
mensas: 2
inspires: 2
mirantur: 2
quantus: 2
resides: 2
pateram: 2
reuse: 2
title: 2
release: 2
updated: 2
april: 2
file: 2
charing: 2
ruskin: 2
saintsbury: 2
hugh: 2
thomson: 2
chiswick: 2
presscharles: 2
whittingham: 2
co: 2
tooks: 2
chancery: 2
“loving: 2
allowance”: 2
applies: 2
convention: 2
undoubted: 2
scale: 2
hero: 2
heroine: 2
insipid: 2
expressly: 2
admitting: 2
fanny: 2
crawford: 2
assiduous: 2
norris: 2
popular: 2
composition: 2
eltons: 2
narrow: 2
superiority: 2
plot: 2
strictest: 2
minor: 2
masterly: 2
contributes: 2
although: 2
gradual: 2
subtle: 2
novelist: 2
avail: 2
gift: 2
graces: 2
novel: 2
pathetic: 2
humorous: 2
faultless: 2
despite: 2
working: 2
characteristics: 2
apprehended: 2
differences: 2
obvious: 2
distinctly: 2
mannish: 2
consists: 2
minuteness: 2
avoidance: 2
tones: 2
glaring: 2
jokes: 2
protest: 2
restrained: 2
eighteenth: 2
century: 2
spectator: 2
unreasonably: 2
satire: 2
rough: 2
cynicism: 2
fool’s: 2
exhausted: 2
combined: 2
miniature: 2
painter: 2
term: 2
eminent: 2
paint: 2
periods: 2
executed: 2
failure: 2
eighteenthcentury: 2
exhibited: 2
enable: 2
fantastic: 2
limits: 2
realism: 2
piling: 2
strokes: 2
build: 2
stirring: 2
coffeecup: 2
impressed: 2
thackeray: 2
nowhere: 2
hundreds: 2
spoiled: 2
meanness: 2
portrait: 2
morality: 2
selfishness: 2
exhibition: 2
action: 2
inestimable: 2
artfully: 2
charged: 2
exaggeration: 2
overbearing: 2
earl’s: 2
mouth: 2
survivor”: 2
detailed: 2
weaknesses: 2
“one: 2
retailing: 2
stockings: 2
generation: 2
extend: 2
personages: 2
notable: 2
soothe: 2
drab: 2
cheap: 2
disgusting: 2
simple: 2
healthy: 2
suspicious: 2
spoilt: 2
counted: 2
belongs: 2
bright: 2
type: 2
lie: 2
destitute: 2
illnature: 2
propensity: 2
gets: 2
attacked: 2
bred: 2
fluttered: 2
nasty: 2
conversations: 2
della: 2
cruscans: 2
argemone: 2
beatrix: 2
vii: 2
ix: 2
6: 2
“i’m: 2
horse”: 2
entered”: 2
came”: 2
“covering: 2
screen”: 2
x: 2
“piling: 2
xii: 2
xiii: 2
xiv: 2
novels”: 2
xv: 2
xvi: 2
shire”: 2
“delighted: 2
xviii: 2
language”: 2
xx: 2
xxi: 2
“walked: 2
xxii: 2
eloquence”: 2
“whenever: 2
voice”: 2
xxiv: 2
“offended: 2
stairs”: 2
door”: 2
xxx: 2
xxxi: 2
xxxii: 2
“accompanied: 2
xxxiv: 2
“hearing: 2
called”: 2
xxxvi: 2
“meeting: 2
obeisance”: 2
“dawson”: 2
message”: 2
xl: 2
“tenderly: 2
flirting”: 2
“conjecturing: 2
date”: 2
xliv: 2
river”: 2
xlvi: 2
welcome”: 2
xlix: 2
smile”: 2
listen”: 2
round”: 2
nieces”: 2
lvi: 2
“after: 2
survey”: 2
“unable: 2
syllable”: 2
lxi: 2
surrounding: 2
last”: 2
michaelmas: 2
single”: 2
tiresome: 2
comes”: 2
surely: 2
hearty: 2
abuse: 2
nerves”: 2
nerves: 2
uncertain: 2
discontented: 2
resentfully: 2
assemblies: 2
hypocritical: 2
scolding: 2
“don’t: 2
heaven’s: 2
tear: 2
“kitty: 2
cough: 2
fretfully: 2
circumspection: 2
fortnight’s: 2
decline: 2
joke: 2
choose”: 2
sakes: 2
conjecturing: 2
ingenious: 2
crown: 2
for”: 2
upper: 2
wore: 2
deferred: 2
flying: 2
quieted: 2
consisted: 2
circulation: 2
tide: 2
sharpened: 2
overhear: 2
with”: 2
fastidious: 2
beheld: 2
coldly: 2
playful: 2
regardless: 2
fourth: 2
finery: 2
rudeness: 2
thereby: 2
meets: 2
everywhere: 2
candid: 2
everybody’s: 2
educated: 2
memories: 2
acquired: 2
manor: 2
doubtful: 2
firmest: 2
stiffness: 2
knighthood: 2
market: 2
occupy: 2
twentyseven: 2
lizzy’s: 2
mistake”: 2
speaks: 2
somehow: 2
solidity: 2
failing: 2
prone: 2
pack: 2
bottle: 2
directly”: 2
intolerable: 2
begun: 2
uniform: 2
impose: 2
fixing: 2
dark: 2
nine: 2
on”: 2
“remember: 2
“where: 2
appetite: 2
deal”: 2
enabled: 2
ascertain: 2
commerce: 2
suspecting: 2
detected: 2
forster”: 2
answer”: 2
breath: 2
scotch: 2
exclusion: 2
polished: 2
lucas”: 2
partner”: 2
requested: 2
shake: 2
excel: 2
archly: 2
resistance: 2
accosted: 2
pair: 2
joy”: 2
motherinlaw: 2
ample: 2
deficiency: 2
supplied: 2
officers’: 2
worthless: 2
regimentals: 2
effusions: 2
collect: 2
anybody’s: 2
foolish”: 2
welland: 2
smart: 2
sparkled: 2
compassionate: 2
“caroline: 2
that”: 2
unlucky”: 2
carriage”: 2
horseback: 2
farm: 2
prognostics: 2
lizzie: 2
unwell: 2
wet: 2
headache: 2
etc”: 2
orders”: 2
dirt: 2
dinner”: 2
guided: 2
crossing: 2
springing: 2
weary: 2
ancles: 2
brilliancy: 2
favourably: 2
feverish: 2
patient: 2
draughts: 2
symptoms: 2
testified: 2
convert: 2
consented: 2
acquaint: 2
distinguishing: 2
restored: 2
wild”: 2
hair: 2
hide: 2
adventure: 2
eyes”: 2
cheapside”: 2
uncles: 2
indulged: 2
mirth: 2
loo: 2
cards”: 2
books”: 2
model: 2
derbyshire”: 2
cardtable: 2
spring”: 2
accomplished”: 2
covering: 2
screen: 2
range: 2
certainly”: 2
possess”: 2
substantial: 2
bitter: 2
inattention: 2
daresay: 2
paltry: 2
“undoubtedly”: 2
employ: 2
bears: 2
jones’s: 2
jones: 2
wretchedness: 2
housemaid: 2
amendment: 2
desiring: 2
trespass: 2
acknowledgments: 2
resolve: 2
intricate: 2
estimable: 2
society”: 2
gentleman”: 2
expressive: 2
envied: 2
sisterinlaw: 2
affection”: 2
poetry: 2
stout: 2
ensued: 2
unaffectedly: 2
signal: 2
selfconsequence: 2
dinners: 2
abruptly: 2
shameful: 2
departed: 2
relations’: 2
slowly: 2
commendations: 2
evenness: 2
praises: 2
“tell: 2
justice”: 2
january: 2
determine”: 2
careless: 2
imaginable: 2
leaves: 2
rapidly: 2
convey: 2
“than: 2
carelessness: 2
modesty”: 2
possessor: 2
panegyric: 2
precipitance: 2
“nay”: 2
month”: 2
intend: 2
“would: 2
obstinacy: 2
discuss: 2
thereupon: 2
subsisting: 2
forgetting: 2
comparative: 2
awful: 2
indignity: 2
despising: 2
despise: 2
dare”: 2
planning: 2
holding: 2
felicity”: 2
portraits: 2
laughingly: 2
charmingly: 2
gaily: 2
anecdote: 2
fireplace: 2
stretch: 2
volume: 2
yawn: 2
cast: 2
bye: 2
soup: 2
refreshing: 2
awake: 2
speech”: 2
laughter: 2
“certainly”: 2
whims: 2
ridicule”: 2
resentful: 2
pressed: 2
positively: 2
intruding: 2
borrow: 2
exceeded: 2
attracted: 2
sign: 2
confirming: 2
embracing: 2
tenderly: 2
threadbare: 2
pleases”: 2
bitterly: 2
inheriting: 2
filial: 2
doubts: 2
easter: 2
instituted: 2
establish: 2
olive: 2
discourage: 2
scarlet: 2
fiveandtwenty: 2
precipitate: 2
praised: 2
eloquent: 2
elevated: 2
suggest: 2
stands: 2
shaking: 2
